fp_page,page_type,ecr_type,player,id,pos,team,ecr,sd,best,worst,sportsdata_id,player_filename,yahoo_id,cbs_id,player_owned_avg,player_owned_espn,player_owned_yahoo,player_image_url,player_square_image_url,rank_delta,bye,mergename,scrape_date,tm
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Grant Delpit,19203,DB,CLE,44.83,22.59,10,81,,grant-delpit.php,,,21.9,,,,,,11,Grant Delpit,2026-06-26,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Amani Hooker,18589,DB,TEN,45.17,27.17,13,94,,amani-hooker.php,,,13.0,,,,,,9,Amani Hooker,2026-06-26,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Malaki Starks,27017,DB,BAL,54.67,16.42,27,72,,malaki-starks.php,,,39.2,,,,,,13,Malaki Starks,2026-06-26,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jevon Holland,22690,DB,NYG,73.67,30.41,34,107,,jevon-holland.php,,,10.0,,,,,,8,Jevon Holland,2026-06-26,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nick Emmanwori,27053,DB,SEA,8.0,8.29,2,24,,nick-emmanwori.php,,,66.0,,,,,,11,Nick Emmanwori,2026-06-26,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Chamarri Conner,25509,DB,KC,17.2,6.05,9,26,,chamarri-conner.php,,,36.7,,,,,,5,Chamarri Conner,2026-06-26,KCC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Xavier Watts,27067,DB,ATL,18.0,3.58,12,23,,xavier-watts.php,,,41.2,,,,,,11,Xavier Watts,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Brian Branch,25235,DB,DET,26.4,40.11,1,106,,brian-branch.php,,,57.1,,,,,,6,Brian Branch,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Alontae Taylor,23747,DB,TEN,29.4,8.28,20,42,,alontae-taylor.php,,,24.5,,,,,,9,Alontae Taylor,2026-06-26,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Paulson Adebo,19237,DB,NYG,30.0,3.03,25,34,,paulson-adebo.php,,,25.2,,,,,,8,Paulson Adebo,2026-06-26,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Minkah Fitzpatrick,17278,DB,NYJ,36.2,20.93,9,69,,minkah-fitzpatrick.php,,,24.9,,,,,,13,Minkah Fitzpatrick,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dillon Thieneman,27967,DB,CHI,41.6,27.44,8,88,,dillon-thieneman.php,,,35.0,,,,,,10,Dillon Thieneman,2026-06-26,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,C.J. Gardner-Johnson,18649,DB,BUF,42.4,4.32,36,48,,chauncey-gardner-johnson.php,,,10.1,,,,,,7,CJ Gardner-Johnson,2026-06-26,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Reed Blankenship,22754,DB,HOU,42.6,12.4,19,54,,reed-blankenship.php,,,17.6,,,,,,8,Reed Blankenship,2026-06-26,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Mike Sainristil,26126,DB,WAS,43.4,3.93,36,47,,mike-sainristil.php,,,13.2,,,,,,7,Mike Sainristil,2026-06-26,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Caleb Downs,27950,DB,DAL,45.6,36.29,7,111,,caleb-downs.php,,,55.1,,,,,,14,Caleb Downs,2026-06-26,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kerby Joseph,23800,DB,DET,45.8,11.2,29,60,,kerby-joseph.php,,,17.8,,,,,,6,Kerby Joseph,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Justin Reid,17320,DB,NO,49.2,13.12,33,68,,justin-reid.php,,,10.7,,,,,,8,Justin Reid,2026-06-26,NOS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kevin Winston Jr.,27035,DB,TEN,54.4,22.92,23,85,,kevin-winston-jr.php,,,12.2,,,,,,9,Kevin Winston,2026-06-26,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kamren Kinchens,26109,DB,LAR,69.4,21.25,39,96,,kamren-kinchens.php,,,8.7,,,,,,11,Kamren Kinchens,2026-06-26,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cooper DeJean,26103,DB,PHI,16.5,9.76,1,27,,cooper-dejean.php,,,49.6,,,,,,10,Cooper DeJean,2026-06-26,PHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kamari Lassiter,26118,DB,HOU,29.75,5.49,21,36,,kamari-lassiter.php,,,46.2,,,,,,8,Kamari Lassiter,2026-06-26,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jalen Ramsey,15491,DB,PIT,34.75,12.7,17,52,,jalen-ramsey.php,,,16.2,,,,,,9,Jalen Ramsey,2026-06-26,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Malik Mustapha,26326,DB,SF,35.5,9.63,22,48,,malik-mustapha.php,,,15.6,,,,,,8,Malik Mustapha,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cole Bishop,26229,DB,BUF,36.0,7.97,29,49,,cole-bishop.php,,,24.4,,,,,,7,Cole Bishop,2026-06-26,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,AJ Haulcy,28069,DB,IND,36.5,33.39,12,94,,aj-haulcy.php,,,23.5,,,,,,13,AJ Haulcy,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Riley Moss,25459,DB,DEN,39.0,9.64,24,50,,riley-moss.php,,,10.6,,,,,,10,Riley Moss,2026-06-26,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Evan Williams,26131,DB,GB,41.25,3.49,38,47,,evan-williams.php,,,11.8,,,,,,11,Evan Williams,2026-06-26,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Marlon Humphrey,16390,DB,BAL,46.0,17.92,35,77,,marlon-humphrey.php,,,21.9,,,,,,13,Marlon Humphrey,2026-06-26,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dadrion Taylor-Demerson,26346,DB,ARI,49.5,24.11,33,91,,dadrion-taylor-demerson.php,,,6.0,,,,,,14,Dadrion Taylor-Demerson,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nick Scott,18476,DB,CAR,51.0,21.22,21,76,,nick-scott.php,,,12.2,,,,,,5,Nick Scott,2026-06-26,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,DaRon Bland,24551,DB,DAL,53.75,9.34,38,62,,daron-bland.php,,,21.7,,,,,,14,DaRon Bland,2026-06-26,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kool-Aid McKinstry,26098,DB,NO,54.5,17.53,35,80,,kool-aid-mckinstry.php,,,13.3,,,,,,8,Kool-Aid McKinstry,2026-06-26,NOS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kyler Gordon,23765,DB,CHI,54.75,6.87,45,64,,kyler-gordon.php,,,8.4,,,,,,10,Kyler Gordon,2026-06-26,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tyson Campbell,22706,DB,CLE,57.0,11.6,37,65,,tyson-campbell.php,,,26.2,,,,,,11,Tyson Campbell,2026-06-26,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Byron Murphy Jr.,18220,DB,MIN,57.75,4.02,53,64,,byron-murphy.php,,,6.7,,,,,,6,Byron Murphy,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Will Harris,18682,DB,WAS,60.25,16.54,42,85,,will-harris.php,,,2.0,,,,,,7,Will Harris,2026-06-26,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Mike Jackson Sr.,18637,DB,CAR,62.5,12.54,45,79,,michael-jackson-cb.php,,,15.0,,,,,,5,Mike Jackson,2026-06-26,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dax Hill,24197,DB,CIN,64.0,20.41,50,99,,daxton-hill.php,,,15.3,,,,,,6,Daxton Hill,2026-06-26,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Antonio Johnson,24719,DB,JAC,64.5,15.47,43,84,,antonio-johnson-cb.php,,,5.8,,,,,,7,Antonio Johnson,2026-06-26,JAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nahshon Wright,23243,DB,NYJ,66.25,9.65,54,81,,nahshon-wright.php,,,11.9,,,,,,13,Nahshon Wright,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Alohi Gilman,19379,DB,KC,70.25,18.48,45,97,,alohi-gilman.php,,,12.3,,,,,,5,Alohi Gilman,2026-06-26,KCC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Coby Bryant,23734,DB,CHI,70.25,14.53,49,88,,coby-bryant.php,,,13.9,,,,,,10,Coby Bryant,2026-06-26,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Trent McDuffie,23492,DB,LAR,70.75,5.4,67,80,,trent-mcduffie.php,,,32.2,,,,,,11,Trent McDuffie,2026-06-26,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Keisean Nixon,18495,DB,GB,71.25,6.87,61,78,,keisean-nixon.php,,,17.9,,,,,,11,Keisean Nixon,2026-06-26,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Calen Bullock,26111,DB,HOU,72.5,12.89,59,92,,calen-bullock.php,,,7.9,,,,,,8,Calen Bullock,2026-06-26,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Taron Johnson,17431,DB,LV,73.0,26.18,39,109,,taron-johnson.php,,,9.1,,,,,,13,Taron Johnson,2026-06-26,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nate Wiggins,26100,DB,BAL,77.25,23.4,40,100,,nate-wiggins.php,,,16.7,,,,,,13,Nate Wiggins,2026-06-26,BAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,D.J. Reed Jr.,17375,DB,DET,80.0,16.17,56,98,,dj-reed.php,,,7.7,,,,,,6,DJ Reed,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Eric Murray,15653,DB,JAC,81.75,12.97,61,96,,eric-murray.php,,,6.0,,,,,,7,Eric Murray,2026-06-26,JAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaylen Watson,24291,DB,LAR,85.25,10.89,68,98,,jaylen-watson.php,,,5.0,,,,,,11,Jaylen Watson,2026-06-26,LAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Marcus Jones,23890,DB,NE,85.5,25.68,48,117,,marcus-jones.php,,,41.1,,,,,,11,Marcus Jones,2026-06-26,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jacob Parrish,27257,DB,TB,87.0,12.63,72,105,,jacob-parrish.php,,,7.0,,,,,,10,Jacob Parrish,2026-06-26,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dru Phillips,26164,DB,NYG,89.75,35.16,33,126,,andru-phillips.php,,,6.9,,,,,,8,Andru Phillips,2026-06-26,NYG
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Upton Stout,27246,DB,SF,90.5,19.78,72,121,,upton-stout.php,,,5.6,,,,,,8,Upton Stout,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Bryan Cook,23854,DB,CIN,91.75,5.67,82,96,,bryan-cook.php,,,9.7,,,,,,6,Bryan Cook,2026-06-26,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tyrique Stevenson,25263,DB,CHI,95.0,6.52,84,101,,tyrique-stevenson.php,,,5.9,,,,,,10,Tyrique Stevenson,2026-06-26,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Geno Stone,19390,DB,BUF,109.0,59.57,41,204,,geno-stone.php,,,18.6,,,,,,7,Geno Stone,2026-06-26,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Marcus Epps,18575,DB,PHI,113.0,20.29,95,145,,marcus-epps.php,,,9.4,,,,,,10,Marcus Epps,2026-06-26,PHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Ronnie Hickman Jr.,25796,DB,CLE,43.0,16.33,23,63,,ronnie-hickman.php,,,9.8,,,,,,11,Ronnie Hickman,2026-06-26,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Isaiah Pola-Mao,23939,DB,LV,58.67,9.81,47,71,,isaiah-pola-mao.php,,,24.9,,,,,,13,Isaiah Pola-Mao,2026-06-26,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dante Trader Jr.,27090,DB,MIA,61.33,12.26,46,76,,dante-trader.php,,,7.4,,,,,,6,Dante Trader,2026-06-26,MIA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,A.J. Terrell Jr.,19224,DB,ATL,63.33,10.34,52,77,,aj-terrell.php,,,11.9,,,,,,11,AJ Terrell,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Zyon McCollum,24498,DB,TB,69.67,11.03,56,83,,zyon-mccollum.php,,,8.6,,,,,,10,Zyon McCollum,2026-06-26,TBB
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jonas Sanker,27210,DB,NO,72.67,12.55,55,83,,jonas-sanker.php,,,16.2,,,,,,8,Jonas Sanker,2026-06-26,NOS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Craig Woodson,27242,DB,NE,74.67,16.74,54,95,,craig-woodson.php,,,11.9,,,,,,11,Craig Woodson,2026-06-26,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Andrew Mukuba,27081,DB,PHI,78.0,9.42,66,89,,andrew-mukuba.php,,,19.1,,,,,,10,Andrew Mukuba,2026-06-26,PHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Christian Gonzalez,25238,DB,NE,79.0,2.16,76,81,,christian-gonzalez.php,,,28.4,,,,,,11,Christian Gonzalez,2026-06-26,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Carlton Davis III,17318,DB,NE,81.67,12.12,69,98,,carlton-davis.php,,,5.6,,,,,,11,Carlton Davis,2026-06-26,NEP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Charvarius Ward,17763,DB,IND,83.67,9.88,70,93,,charvarius-ward.php,,,2.4,,,,,,13,Charvarius Ward,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Joey Porter Jr.,24705,DB,PIT,86.67,9.46,79,100,,joey-porter-jr.php,,,5.4,,,,,,9,Joey Porter,2026-06-26,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Christian Benford,24565,DB,BUF,92.0,27.29,55,120,,christian-benford.php,,,5.0,,,,,,7,Christian Benford,2026-06-26,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Ji'Ayir Brown,25258,DB,SF,93.67,33.52,59,139,,jiayir-brown.php,,,5.8,,,,,,8,JiAyir Brown,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Brandon Stephens,14469,DB,NYJ,96.33,13.27,82,114,,brandon-stephens.php,,,5.5,,,,,,13,Brandon Stephens,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Ty Okada,25688,DB,SEA,99.0,18.83,77,123,,ty-okada.php,,,10.7,,,,,,11,Ty Okada,2026-06-26,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jamel Dean,18583,DB,PIT,99.67,34.76,51,130,,jamel-dean.php,,,4.9,,,,,,9,Jamel Dean,2026-06-26,PIT
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Renardo Green,26451,DB,SF,102.0,11.22,90,117,,renardo-green.php,,,5.4,,,,,,8,Renardo Green,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Isaiah Rodgers Sr.,19821,DB,MIN,103.67,25.77,68,128,,isaiah-rodgers.php,,,4.4,,,,,,6,Isaiah Rodgers,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jourdan Lewis,16632,DB,JAC,103.67,8.99,93,115,,jourdan-lewis.php,,,2.9,,,,,,7,Jourdan Lewis,2026-06-26,JAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Lathan Ransom,24724,DB,CAR,105.67,73.6,38,208,,lathan-ransom.php,,,4.9,,,,,,5,Lathan Ransom,2026-06-26,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Ja'Quan McMillian,24819,DB,DEN,106.67,33.25,60,135,,jaquan-mcmillian.php,,,8.7,,,,,,10,JaQuan McMillian,2026-06-26,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Trey Amos,27150,DB,WAS,113.0,33.44,66,141,,trey-amos.php,,,3.0,,,,,,7,Trey Amos,2026-06-26,WAS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Will Johnson,27009,DB,ARI,116.33,14.52,97,132,,will-johnson-cb.php,,,3.7,,,,,,14,Will Johnson,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Marques Sigle,27477,DB,SF,117.0,53.11,42,158,,marques-sigle.php,,,2.5,,,,,,8,Marques Sigle,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,D'Angelo Ponds,27992,DB,NYJ,119.33,61.8,32,166,,dangelo-ponds.php,,,6.9,,,,,,13,DAngelo Ponds,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Billy Bowman Jr.,27187,DB,ATL,119.67,27.08,91,156,,billy-bowman-jr.php,,,9.8,,,,,,11,Billy Bowman,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,James Pierre,19659,DB,MIN,120.33,41.35,62,153,,james-pierre.php,,,3.2,,,,,,6,James Pierre,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Nohl Williams,27214,DB,KC,122.0,25.02,87,144,,nohl-williams.php,,,4.0,,,,,,5,Nohl Williams,2026-06-26,KCC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Darien Porter,27195,DB,LV,125.0,39.0,70,156,,darien-porter.php,,,2.6,,,,,,13,Darien Porter,2026-06-26,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Terrion Arnold,26133,DB,DET,125.0,23.62,92,146,,terrion-arnold.php,,,11.7,,,,,,6,Terrion Arnold,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Andrew Wingard,18576,DB,ARI,127.67,59.92,43,173,,andrew-wingard.php,,,6.6,,,,,,14,Andrew Wingard,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Theo Jackson,24001,DB,MIN,133.33,49.87,89,203,,theo-jackson.php,,,2.2,,,,,,6,Theo Jackson,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Juanyeh Thomas,24865,DB,IND,136.0,80.28,70,249,,juanyeh-thomas.php,,,19.3,,,,,,13,Juanyeh Thomas,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaden Hicks,26231,DB,KC,137.33,64.63,46,186,,jaden-hicks.php,,,6.0,,,,,,5,Jaden Hicks,2026-06-26,KCC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Garrett Williams,23855,DB,ARI,140.33,39.2,85,171,,garrett-williams.php,,,2.0,,,,,,14,Garrett Williams,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tony Adams,24902,DB,TEN,148.0,73.58,44,203,,tony-adams-s.php,,,6.4,,,,,,9,Tony Adams,2026-06-26,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Avieon Terrell,27981,DB,ATL,148.67,57.33,99,229,,avieon-terrell.php,,,15.0,,,,,,11,Avieon Terrell,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kyle Dugger,19337,DB,CIN,149.0,79.23,37,208,,kyle-dugger.php,,,4.1,,,,,,6,Kyle Dugger,2026-06-26,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Julian Blackmon,19394,DB,NO,35.5,19.5,16,55,,julian-blackmon.php,,,4.3,,,,,,8,Julian Blackmon,2026-06-26,NOS
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kenny Moore II,16801,DB,FA,237.5,177.92,35,415,,kenny-moore.php,,,4.0,,,,,,,Kenny Moore,2026-06-26,FA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Pat Surtain II,23609,DB,DEN,61.0,13.0,48,74,,patrick-surtain-ii.php,,,20.8,,,,,,10,Patrick Surtain,2026-06-26,DEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Mike Hughes,17335,DB,ATL,74.0,11.0,63,85,,mike-hughes.php,,,3.6,,,,,,11,Mike Hughes,2026-06-26,ATL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaylon Carlies,26465,LB,IND,191.67,100.17,50,263,,jaylon-carlies.php,,,7.9,,,,,,13,Jaylon Carlies,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaycee Horn,22701,DB,CAR,80.5,9.5,71,90,,jaycee-horn.php,,,6.0,,,,,,5,Jaycee Horn,2026-06-26,CAR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tony Jefferson II,11769,DB,LAC,83.5,9.5,74,93,,tony-jefferson.php,,,2.5,,,,,,7,Tony Jefferson,2026-06-26,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dane Belton,23914,DB,NYJ,92.0,10.0,82,102,,dane-belton.php,,,25.7,,,,,,13,Dane Belton,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Montaric Brown,23932,DB,JAC,93.0,10.0,83,103,,montaric-brown.php,,,2.4,,,,,,7,Montaric Brown,2026-06-26,JAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Andre Cisco,22715,DB,NYJ,95.0,9.0,86,104,,andre-cisco.php,,,2.7,,,,,,13,Andre Cisco,2026-06-26,NYJ
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Elijah Molden,22742,DB,LAC,96.5,9.5,87,106,,elijah-molden.php,,,3.0,,,,,,7,Elijah Molden,2026-06-26,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Emmanuel McNeil-Warren,28081,DB,CLE,205.0,74.25,100,258,,emmanuel-mcneil-warren.php,,,22.2,,,,,,11,Emmanuel McNeil-Warren,2026-06-26,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Sauce Gardner,23472,DB,IND,99.5,9.5,90,109,,ahmad-gardner.php,,,10.5,,,,,,13,Ahmad Gardner,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Deommodore Lenoir,19282,DB,SF,101.0,10.0,91,111,,deommodore-lenoir.php,,,6.4,,,,,,8,Deommodore Lenoir,2026-06-26,SFO
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jason Marshall Jr.,26151,DB,MIA,102.5,10.5,92,113,,jason-marshall-jr.php,,,2.5,,,,,,6,Jason Marshall,2026-06-26,MIA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Lonnie Johnson Jr.,18388,DB,MIA,109.5,9.5,100,119,,lonnie-johnson.php,,,1.3,,,,,,6,Lonnie Johnson,2026-06-26,MIA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Derek Stingley Jr.,23498,DB,HOU,111.5,9.5,102,121,,derek-stingley-jr.php,,,11.8,,,,,,8,Derek Stingley,2026-06-26,HOU
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Tarheeb Still,26467,DB,LAC,113.0,9.0,104,122,,tarheeb-still.php,,,3.8,,,,,,7,Tarheeb Still,2026-06-26,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jaylon Johnson,19254,DB,CHI,115.5,7.5,108,123,,jaylon-johnson.php,,,1.9,,,,,,10,Jaylon Johnson,2026-06-26,CHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cor'Dale Flott,24541,DB,TEN,117.0,7.0,110,124,,cordale-flott.php,,,3.8,,,,,,9,CorDale Flott,2026-06-26,TEN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Jay Ward,25277,DB,MIN,118.5,6.5,112,125,,jay-ward.php,,,1.4,,,,,,6,Jay Ward,2026-06-26,MIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Malik Hooker,16373,DB,DAL,119.5,6.5,113,126,,malik-hooker.php,,,3.0,,,,,,14,Malik Hooker,2026-06-26,DAL
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Dee Alford,23703,DB,BUF,120.5,6.5,114,127,,dee-alford.php,,,7.1,,,,,,7,Dee Alford,2026-06-26,BUF
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Denzel Burke,26107,DB,ARI,122.5,6.5,116,129,,denzel-burke.php,,,4.2,,,,,,14,Denzel Burke,2026-06-26,ARI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Denzel Ward,17314,DB,CLE,125.0,6.0,119,131,,denzel-ward.php,,,5.8,,,,,,11,Denzel Ward,2026-06-26,CLE
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Eric Stokes,22708,DB,LV,127.5,5.5,122,133,,eric-stokes.php,,,2.5,,,,,,13,Eric Stokes,2026-06-26,LVR
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,JuJu Brents,25285,DB,MIA,129.0,5.0,124,134,,julius-brents.php,,,0.8,,,,,,6,Julius Brents,2026-06-26,MIA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Javon Bullard,26121,DB,GB,131.5,4.5,127,136,,javon-bullard.php,,,9.0,,,,,,11,Javon Bullard,2026-06-26,GBP
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,DJ Turner II,25262,DB,CIN,132.5,4.5,128,137,,dj-turner-cb.php,,,2.9,,,,,,6,DJ Turner,2026-06-26,CIN
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Justin Walley,27313,DB,IND,133.5,4.5,129,138,,justin-walley.php,,,0.9,,,,,,13,Justin Walley,2026-06-26,IND
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Roger McCreary,23713,DB,DET,134.5,4.5,130,139,,roger-mccreary.php,,,2.8,,,,,,6,Roger McCreary,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Cam Hart,26233,DB,LAC,135.5,4.5,131,140,,cam-hart.php,,,2.0,,,,,,7,Cam Hart,2026-06-26,LAC
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Thomas Harper,26519,DB,DET,137.5,4.5,133,142,,thomas-harper.php,,,0.9,,,,,,6,Thomas Harper,2026-06-26,DET
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Quinyon Mitchell,26106,DB,PHI,138.5,4.5,134,143,,quinyon-mitchell.php,,,8.5,,,,,,10,Quinyon Mitchell,2026-06-26,PHI
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Josh Jobe,22720,DB,SEA,140.5,4.5,136,145,,josh-jobe.php,,,2.7,,,,,,11,Josh Jobe,2026-06-26,SEA
/nfl/rankings/db-cheatsheets.php,redraft-db,rp,Kader Kohou,24898,DB,KC,142.5,4.5,138,147,,kader-kohou.php,,,4.2,,,,,,5,Kader Kohou,2026-06-26,KCC
