season,posteam,week,game_id,player_id,full_name,position,pass_attempt,rec_attempt,rush_attempt,pass_air_yards,rec_air_yards,pass_completions,receptions,pass_completions_exp,receptions_exp,pass_yards_gained,rec_yards_gained,rush_yards_gained,pass_yards_gained_exp,rec_yards_gained_exp,rush_yards_gained_exp,pass_touchdown,rec_touchdown,rush_touchdown,pass_touchdown_exp,rec_touchdown_exp,rush_touchdown_exp,pass_two_point_conv,rec_two_point_conv,rush_two_point_conv,pass_two_point_conv_exp,rec_two_point_conv_exp,rush_two_point_conv_exp,pass_first_down,rec_first_down,rush_first_down,pass_first_down_exp,rec_first_down_exp,rush_first_down_exp,pass_interception,rec_interception,pass_interception_exp,rec_interception_exp,rec_fumble_lost,rush_fumble_lost,pass_fantasy_points_exp,rec_fantasy_points_exp,rush_fantasy_points_exp,pass_fantasy_points,rec_fantasy_points,rush_fantasy_points,total_yards_gained,total_yards_gained_exp,total_touchdown,total_touchdown_exp,total_first_down,total_first_down_exp,total_fantasy_points,total_fantasy_points_exp,pass_completions_diff,receptions_diff,pass_yards_gained_diff,rec_yards_gained_diff,rush_yards_gained_diff,pass_touchdown_diff,rec_touchdown_diff,rush_touchdown_diff,pass_two_point_conv_diff,rec_two_point_conv_diff,rush_two_point_conv_diff,pass_first_down_diff,rec_first_down_diff,rush_first_down_diff,pass_interception_diff,rec_interception_diff,pass_fantasy_points_diff,rec_fantasy_points_diff,rush_fantasy_points_diff,total_yards_gained_diff,total_touchdown_diff,total_first_down_diff,total_fantasy_points_diff,pass_attempt_team,rec_attempt_team,rush_attempt_team,pass_air_yards_team,rec_air_yards_team,pass_completions_team,receptions_team,pass_completions_exp_team,receptions_exp_team,pass_yards_gained_team,rec_yards_gained_team,rush_yards_gained_team,pass_yards_gained_exp_team,rec_yards_gained_exp_team,rush_yards_gained_exp_team,pass_touchdown_team,rec_touchdown_team,rush_touchdown_team,pass_touchdown_exp_team,rec_touchdown_exp_team,rush_touchdown_exp_team,pass_two_point_conv_team,rec_two_point_conv_team,rush_two_point_conv_team,pass_two_point_conv_exp_team,rec_two_point_conv_exp_team,rush_two_point_conv_exp_team,pass_first_down_team,rec_first_down_team,rush_first_down_team,pass_first_down_exp_team,rec_first_down_exp_team,rush_first_down_exp_team,pass_interception_team,rec_interception_team,pass_interception_exp_team,rec_interception_exp_team,rec_fumble_lost_team,rush_fumble_lost_team,pass_fantasy_points_exp_team,rec_fantasy_points_exp_team,rush_fantasy_points_exp_team,pass_fantasy_points_team,rec_fantasy_points_team,rush_fantasy_points_team,pass_completions_diff_team,receptions_diff_team,pass_yards_gained_diff_team,rec_yards_gained_diff_team,rush_yards_gained_diff_team,pass_touchdown_diff_team,rec_touchdown_diff_team,rush_touchdown_diff_team,pass_two_point_conv_diff_team,rec_two_point_conv_diff_team,rush_two_point_conv_diff_team,pass_first_down_diff_team,rec_first_down_diff_team,rush_first_down_diff_team,pass_interception_diff_team,rec_interception_diff_team,pass_fantasy_points_diff_team,rec_fantasy_points_diff_team,rush_fantasy_points_diff_team,total_yards_gained_team,total_yards_gained_exp_team,total_yards_gained_diff_team,total_touchdown_team,total_touchdown_exp_team,total_touchdown_diff_team,total_first_down_team,total_first_down_exp_team,total_first_down_diff_team,total_fantasy_points_team,total_fantasy_points_exp_team,total_fantasy_points_diff_team
2025,WAS,18.0,2025_18_WAS_PHI,00-0036628,John Bates,TE,0.0,2.0,0.0,0.0,-2.0,0.0,2.0,0.0,1.35,0.0,13.0,0.0,0.0,4.85,0.0,0.0,1.0,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,4.89,0.0,0.0,9.3,0.0,13.0,4.85,1.0,0.51,2.0,0.73,9.3,4.89,0.0,0.6499999999999999,0.0,8.15,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,-0.03,0.0,4.410000000000001,0.0,8.15,0.49,1.27,4.410000000000001,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,WAS,18.0,2025_18_WAS_PHI,00-0038611,Chris Rodriguez Jr.,RB,0.0,1.0,16.0,0.0,1.0,0.0,1.0,0.0,0.73,0.0,18.0,65.0,0.0,4.72,54.48,0.0,0.0,1.0,0.0,0.01,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.27,4.31,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.24,17.58,0.0,2.8,12.5,83.0,59.199999999999996,1.0,2.03,5.0,4.58,15.3,18.819999999999997,0.0,0.27,0.0,13.280000000000001,10.520000000000003,0.0,-0.01,-1.02,0.0,0.0,0.0,0.0,0.73,-0.3099999999999996,0.0,-0.01,0.0,1.5599999999999998,-5.079999999999998,23.800000000000004,-1.0299999999999998,0.41999999999999993,-3.519999999999996,22.0,22.0,41.0,123.0,123.0,14.0,14.0,12.98,12.98,131.0,131.0,143.0,114.18,114.17,158.52,1.0,1.0,2.0,1.05,1.04,4.38,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,10.0,7.47,7.49,12.08,1.0,1.0,0.51,0.51,0.0,1.0,7.74,30.69,42.199999999999996,7.24,33.1,24.3,1.0199999999999996,1.02,16.819999999999993,16.830000000000002,-15.519999999999998,-0.050000000000000044,-0.04000000000000003,-2.38,0.0,0.0,0.0,1.5300000000000002,1.5100000000000002,-2.08,0.49,0.48999999999999994,-0.5,2.4099999999999997,-17.9,274.0,272.69,1.310000000000004,3.0,5.42,-2.42,19.0,19.57,-0.5699999999999998,57.400000000000006,72.89,-15.489999999999998
2025,JAX,19.0,2025_19_BUF_JAX,00-0036971,Trevor Lawrence,QB,30.0,0.0,6.0,292.0,0.0,18.0,0.0,20.52,0.0,207.0,0.0,31.0,264.12,0.0,29.18,3.0,0.0,0.0,2.28,0.0,0.81,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,2.0,12.95,0.0,2.88,2.0,0.0,0.8,0.0,0.0,0.0,18.1,0.0,7.76,16.28,0.0,3.1,238.0,293.3,3.0,3.09,13.0,15.829999999999998,19.380000000000003,25.86,-2.5199999999999996,0.0,-57.120000000000005,0.0,1.8200000000000003,0.7200000000000002,0.0,-0.81,0.0,0.0,0.0,-1.9499999999999993,0.0,-0.8799999999999999,1.2,0.0,-1.8200000000000003,0.0,-4.66,-55.30000000000001,-0.08999999999999986,-2.8299999999999983,-6.479999999999997,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,JAX,19.0,2025_19_BUF_JAX,00-0036973,Travis Etienne,RB,0.0,5.0,10.0,0.0,7.0,0.0,5.0,0.0,4.15,0.0,49.0,67.0,0.0,34.94,44.1,0.0,1.0,0.0,0.0,0.11,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.47,3.03,0.0,0.0,0.0,0.04,0.0,0.0,0.0,8.31,5.09,0.0,15.9,6.7,116.0,79.03999999999999,1.0,0.22,6.0,4.5,22.6,13.4,0.0,0.8499999999999996,0.0,14.060000000000002,22.9,0.0,0.89,-0.11,0.0,0.0,0.0,0.0,1.53,-0.029999999999999805,0.0,-0.04,0.0,7.59,1.6100000000000003,36.96000000000001,0.78,1.5,9.200000000000001,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,JAX,19.0,2025_19_BUF_JAX,00-0034960,Jakobi Meyers,WR,0.0,4.0,0.0,0.0,45.0,0.0,1.0,0.0,2.61,0.0,12.0,0.0,0.0,37.8,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.07,0.0,0.0,1.0,0.0,0.09,0.0,0.0,0.0,6.95,0.0,0.0,2.2,0.0,12.0,37.8,0.0,0.09,1.0,2.07,2.2,6.95,0.0,-1.6099999999999999,0.0,-25.799999999999997,0.0,0.0,-0.09,0.0,0.0,0.0,0.0,0.0,-1.0699999999999998,0.0,0.0,0.91,0.0,-4.75,0.0,-25.799999999999997,-0.09,-1.0699999999999998,-4.75,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,BUF,19.0,2025_19_BUF_JAX,00-0034857,Josh Allen,QB,35.0,0.0,11.0,277.0,0.0,28.0,0.0,25.2,0.0,273.0,0.0,33.0,293.37,0.0,33.29,1.0,0.0,2.0,0.63,0.0,1.16,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,5.0,14.42,0.0,4.91,0.0,0.0,0.68,0.0,0.0,0.0,12.89,0.0,10.27,14.92,0.0,15.3,306.0,326.66,3.0,1.79,17.0,19.33,30.22,23.16,2.8000000000000007,0.0,-20.370000000000005,0.0,-0.28999999999999915,0.37,0.0,0.8400000000000001,0.0,0.0,0.0,-2.42,0.0,0.08999999999999986,-0.68,0.0,2.0299999999999994,0.0,5.030000000000001,-20.660000000000025,1.21,-2.3299999999999983,7.059999999999999,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,BUF,19.0,2025_19_BUF_JAX,00-0037261,Khalil Shakir,WR,0.0,12.0,0.0,0.0,22.0,0.0,12.0,0.0,9.87,0.0,82.0,0.0,0.0,75.06,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.29,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,18.15,0.0,0.0,20.2,0.0,82.0,75.06,0.0,0.13,3.0,3.29,20.2,18.15,0.0,2.130000000000001,0.0,6.939999999999998,0.0,0.0,-0.13,0.0,0.0,0.0,0.0,0.0,-0.29000000000000004,0.0,0.0,-0.15,0.0,2.0500000000000007,0.0,6.939999999999998,-0.13,-0.29000000000000004,2.0500000000000007,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,BUF,19.0,2025_19_BUF_JAX,00-0038679,Tyrell Shavers,WR,0.0,2.0,0.0,0.0,22.0,0.0,1.0,0.0,1.04,0.0,14.0,0.0,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,2.65,0.0,0.0,2.4,0.0,14.0,15.8,0.0,0.0,1.0,0.97,2.4,2.65,0.0,-0.040000000000000036,0.0,-1.8000000000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030000000000000027,0.0,0.0,-0.07,0.0,-0.25,0.0,-1.8000000000000007,0.0,0.030000000000000027,-0.25,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,BUF,19.0,2025_19_BUF_JAX,00-0031236,Brandin Cooks,WR,0.0,5.0,0.0,0.0,114.0,0.0,3.0,0.0,2.61,0.0,58.0,0.0,0.0,64.1,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.62,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,9.91,0.0,0.0,8.8,0.0,58.0,64.1,0.0,0.15,3.0,2.62,8.8,9.91,0.0,0.3900000000000001,0.0,-6.099999999999994,0.0,0.0,-0.15,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.0,0.0,-0.2,0.0,-1.1099999999999994,0.0,-6.099999999999994,-0.15,0.3799999999999999,-1.1099999999999994,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,BUF,19.0,2025_19_BUF_JAX,00-0038933,Dalton Kincaid,TE,0.0,5.0,0.0,0.0,38.0,0.0,3.0,0.0,3.53,0.0,28.0,0.0,0.0,41.64,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,8.9,0.0,0.0,11.8,0.0,28.0,41.64,1.0,0.2,2.0,2.31,11.8,8.9,0.0,-0.5299999999999998,0.0,-13.64,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,-0.31000000000000005,0.0,0.0,-0.07,0.0,2.9000000000000004,0.0,-13.64,0.8,-0.31000000000000005,2.9000000000000004,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,JAX,19.0,2025_19_BUF_JAX,00-0038606,Parker Washington,WR,0.0,12.0,2.0,0.0,146.0,0.0,7.0,0.0,8.02,0.0,107.0,2.0,0.0,117.02,13.28,0.0,1.0,0.0,0.0,0.78,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,5.91,0.71,0.0,1.0,0.0,0.41,0.0,0.0,0.0,24.37,1.48,0.0,23.7,0.2,109.0,130.29999999999998,1.0,0.81,5.0,6.62,23.9,25.85,0.0,-1.0199999999999996,0.0,-10.019999999999996,-11.28,0.0,0.21999999999999997,-0.03,0.0,0.0,0.0,0.0,-0.9100000000000001,-0.71,0.0,0.5900000000000001,0.0,-0.6700000000000017,-1.28,-21.299999999999983,0.18999999999999995,-1.62,-1.9500000000000028,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,BUF,19.0,2025_19_BUF_JAX,00-0037248,James Cook,RB,0.0,3.0,15.0,0.0,9.0,0.0,2.0,0.0,2.31,0.0,5.0,46.0,0.0,21.26,60.11,0.0,0.0,0.0,0.0,0.02,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.41,3.64,0.0,0.0,0.0,0.02,0.0,0.0,0.0,4.58,8.94,0.0,2.5,4.6,51.0,81.37,0.0,0.51,3.0,5.05,7.1,13.52,0.0,-0.31000000000000005,0.0,-16.26,-14.11,0.0,-0.02,-0.49,0.0,0.0,0.0,0.0,-1.41,-0.6400000000000001,0.0,-0.02,0.0,-2.08,-4.34,-30.370000000000005,-0.51,-2.05,-6.42,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
2025,JAX,19.0,2025_19_BUF_JAX,00-0038935,Brenton Strange,TE,0.0,5.0,0.0,0.0,54.0,0.0,2.0,0.0,3.37,0.0,9.0,0.0,0.0,43.15,0.0,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,12.44,0.0,0.0,2.9,0.0,9.0,43.15,0.0,0.79,0.0,1.91,2.9,12.44,0.0,-1.37,0.0,-34.15,0.0,0.0,-0.79,0.0,0.0,0.0,0.0,0.0,-1.91,0.0,0.0,-0.12,0.0,-9.54,0.0,-34.15,-0.79,-1.91,-9.54,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,JAX,19.0,2025_19_BUF_JAX,00-0039893,Brian Thomas Jr.,WR,0.0,2.0,0.0,0.0,20.0,0.0,2.0,0.0,1.03,0.0,21.0,0.0,0.0,12.88,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,5.32,0.0,0.0,10.1,0.0,21.0,12.88,1.0,0.5,2.0,1.04,10.1,5.32,0.0,0.97,0.0,8.12,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.0,-0.07,0.0,4.779999999999999,0.0,8.12,0.5,0.96,4.779999999999999,30.0,30.0,23.0,292.0,292.0,18.0,18.0,20.52,20.51,207.0,207.0,154.0,264.12,264.12,108.86,3.0,3.0,0.0,2.28,2.2800000000000002,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,8.0,12.95,12.93,7.359999999999999,2.0,2.0,0.8,0.7999999999999999,0.0,0.0,18.1,60.64,16.84,16.28,56.7,15.4,-2.5199999999999996,-2.51,-57.120000000000005,-57.11999999999999,45.14000000000001,0.7200000000000002,0.72,-1.0,0.0,0.0,0.0,-1.9499999999999993,-1.93,0.6400000000000002,1.2,1.2000000000000002,-1.8200000000000003,-3.9400000000000017,-1.4400000000000002,361.0,372.98,-11.979999999999983,3.0,3.2800000000000002,-0.28,19.0,20.29,-1.2899999999999996,72.10000000000001,77.48,-5.380000000000002
2025,BUF,19.0,2025_19_BUF_JAX,00-0039471,Frank Gore Jr.,RB,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,0.81,0.0,6.0,0.0,0.0,7.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,1.57,0.0,0.0,1.6,0.0,6.0,7.47,0.0,0.0,0.0,0.32,1.6,1.57,0.0,0.18999999999999995,0.0,-1.4699999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.32,0.0,0.0,-0.01,0.0,0.030000000000000027,0.0,-1.4699999999999998,0.0,-0.32,0.030000000000000027,35.0,35.0,26.0,277.0,277.0,28.0,28.0,25.2,25.21,273.0,273.0,79.0,293.37,293.37,93.4,1.0,1.0,2.0,0.63,0.62,1.65,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,14.42,14.41,8.55,0.0,0.0,0.68,0.68,0.0,0.0,12.89,58.31,19.21,14.92,61.3,19.9,2.8000000000000007,2.790000000000001,-20.370000000000005,-20.369999999999997,-14.399999999999999,0.37,0.38000000000000006,0.3500000000000001,0.0,0.0,0.0,-2.42,-2.41,-0.5500000000000003,-0.68,-0.68,2.0299999999999994,2.990000000000001,0.6900000000000013,352.0,386.77,-34.769999999999996,3.0,2.27,0.7300000000000002,20.0,22.96,-2.9600000000000004,81.19999999999999,77.52000000000001,3.6800000000000024
